rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id,image_url
122,Like Stars on Earth,2007,8.3,"Drama,Family",PG,2h 45m,Every Child is Special,Not Available,21897373,"Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","Aamir Khan,Amole Gupte(uncredited)",Amole Gupte,tt0986264,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, 
Amole Gupte",/name/nm0451148/,"Darsheel Safary, 
Aamir Khan, 
Tisca Chopra, 
Vipin Sharma","/name/nm1244760/,/name/nm2594301/,/name/nm0451148/,/name/nm1538116/,/name/nm1479650/","https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"
123,1917,2019,8.2,"Action,Drama,War",R,1h 59m,Time is the enemy.,95000000,384479940,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams",Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",tt8579674,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,/name/nm0005222/,"Dean-Charles Chapman, 
George MacKay, 
Daniel Mays, 
Colin Firth","/name/nm2835616/,/name/nm1126657/,/name/nm0990547/,/name/nm0000147/","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX45_CR0,0,45,67_AL_.jpg"
124,Downfall,2004,8.2,"Biography,Drama,History",R,2h 36m,"April 1945, a nation awaits its...",13500000,92181574,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto",Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Traudl Junge",tt0363163,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,/name/nm0386570/,"Bruno Ganz, 
Alexandra Maria Lara, 
Ulrich Matthes, 
Juliane Köhler","/name/nm0004486/,/name/nm0487884/,/name/nm0559890/,/name/nm0477810/","https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UY67_CR0,0,45,67_AL_.jpg"
125,Dangal,2016,8.3,"Action,Biography,Drama",Not Rated,2h 41m,You think our girls are any lesser than boys?,Not Available,Not Available,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir",Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra",tt5074352,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,/name/nm4318159/,"Aamir Khan, 
Sakshi Tanwar, 
Fatima Sana Shaikh, 
Sanya Malhotra","/name/nm0451148/,/name/nm2799219/,/name/nm0760778/,/name/nm7621667/","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY67_CR1,0,45,67_AL_.jpg"
126,For a Few Dollars More,1965,8.2,Western,R,2h 12m,The man with no name is back.,600000,15000000,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo",Sergio Leone,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni",tt0059578,,,,,,"https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
127,Batman Begins,2005,8.2,"Action,Crime,Drama",PG-13,2h 20m,The Legend Begins,150000000,373672993,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake",Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan",tt0372784,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,/name/nm0634240/,"Christian Bale, 
Michael Caine, 
Ken Watanabe, 
Liam Neeson","/name/nm0000288/,/name/nm0000323/,/name/nm0913822/,/name/nm0000553/","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"
128,The Kid,1921,8.3,"Comedy,Drama,Family",Passed,1h 8m,This is the great film he has been working on for a whole year,250000,41960,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane",Charles Chaplin,Charles Chaplin,tt0012349,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,/name/nm0000122/,"Charles Chaplin, 
Edna Purviance, 
Jackie Coogan, 
Carl Miller","/name/nm0000122/,/name/nm0701012/,/name/nm0001067/,/name/nm0588033/","https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"
129,Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Passed,2h 1m,"Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",2883848,195088,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach",Billy Wilder,"Billy Wilder,I.A.L. Diamond,Robert Thoeren",tt0053291,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,/name/nm0000697/,"Marilyn Monroe, 
Tony Curtis, 
Jack Lemmon, 
George Raft","/name/nm0000054/,/name/nm0000348/,/name/nm0000493/,/name/nm0706368/","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
130,The Father,2020,8.2,"Drama,Mystery",PG-13,1h 37m,Nothing is as it seems,6000000,24427162,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray",Florian Zeller,"Christopher Hampton,Florian Zeller",tt10272386,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,/name/nm1725469/,"Anthony Hopkins, 
Olivia Colman, 
Mark Gatiss, 
Olivia Williams","/name/nm0000164/,/name/nm1469236/,/name/nm0309693/,/name/nm0931404/","https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"
131,All About Eve,1950,8.2,Drama,Passed,2h 18m,It's all about women---and their men!,1400000,151052,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White,Eddie Fisher,William Pullen,Claude Stroud",Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr",tt0042192,,,,,,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX45_CR0,0,45,67_AL_.jpg"
132,The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",R,3h,Earn. Spend. Party.,100000000,406878233,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski",Martin Scorsese,"Terence Winter,Jordan Belfort",tt0993846,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio, 
Jonah Hill, 
Margot Robbie, 
Matthew McConaughey","/name/nm0000138/,/name/nm1706767/,/name/nm3053338/,/name/nm0000190/","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY67_CR0,0,45,67_AL_.jpg"
133,Green Book,2018,8.2,"Biography,Comedy,Drama",PG-13,2h 10m,Inspired by a True Friendship,23000000,321752656,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley",Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly",tt6966692,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,/name/nm0268380/,"Viggo Mortensen, 
Mahershala Ali, 
Linda Cardellini, 
Sebastian Maniscalco","/name/nm0001557/,/name/nm0991810/,/name/nm0004802/,/name/nm1724319/","https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX45_CR0,0,45,67_AL_.jpg"
134,Judgment at Nuremberg,1961,8.3,"Drama,War",Approved,2h 59m,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,3000000,12180,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine,Otto Waldis,Karl Swenson,Martin Brandt",Stanley Kramer,"Abby Mann,Montgomery Clift",tt0055031,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,/name/nm0006452/,"Spencer Tracy, 
Burt Lancaster, 
Richard Widmark, 
Marlene Dietrich","/name/nm0000075/,/name/nm0000044/,/name/nm0001847/,/name/nm0000017/","https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX45_CR0,0,45,67_AL_.jpg"
135,Casino,1995,8.2,"Crime,Drama",R,2h 58m,You don't stay at the top forever,52000000,116112375,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",tt0112641,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,/name/nm0000217/,"Robert De Niro, 
Sharon Stone, 
Joe Pesci, 
James Woods","/name/nm0000134/,/name/nm0000232/,/name/nm0000582/,/name/nm0000249/","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"
136,Ran,1985,8.2,"Action,Drama,War",R,2h 42m,tionDramaWar,11500000,4164283,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura,Takeshi Katô,Jun Tazaki,Hitoshi Ueki",Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide",tt0089881,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,/name/nm0000041/,"Tatsuya Nakadai, 
Akira Terao, 
Jinpachi Nezu, 
Daisuke Ryû","/name/nm0619938/,/name/nm0855417/,/name/nm0628704/,/name/nm0753480/","https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",R,1h 58m,What happens when make-believe believes it's real?,19000000,83862032,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga",Guillermo del Toro,Guillermo del Toro,tt0457430,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,/name/nm0868219/,"Ivana Baquero, 
Ariadna Gil, 
Sergi López, 
Maribel Verdú","/name/nm1419440/,/name/nm0317725/,/name/nm0530365/,/name/nm0893941/","https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
138,The Truman Show,1998,8.2,"Comedy,Drama",PG,1h 43m,All the world's a stage...,60000000,264118201,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,Brian Delate,Blair Slater,Peter Krause,Heidi Schanz,Ron Taylor,Don Taylor,Ted Raymond,Judy Clayton,Fritz Dominique,Angel Schmiedt,Nastassja Schmiedt,Muriel Moore",Peter Weir,Andrew Niccol,tt0120382,,,,,,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"
139,There Will Be Blood,2007,8.2,Drama,R,2h 38m,There Will Be Greed. There Will Be Vengeance.,25000000,76182388,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister",Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair",tt0469494,,,,,,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"
140,Unforgiven,1992,8.2,"Drama,Western",R,2h 10m,"It's a hell of a thing, killing a man",14400000,159167799,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal",Clint Eastwood,David Webb Peoples,tt0105695,,,,,,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",PG-13,1h 47m,"""I see dead people""",40000000,672806432,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,Peter Anthony Tambakis,Jeffrey Zubernis,Bruce Norris,Glenn Fitzgerald,Greg Wood,Mischa Barton,Angelica Page,Lisa Summerour,Firdous Bamji,Samia Shoaib,Hayden Saunier,Janis Dardaris",M. Night Shyamalan,M. Night Shyamalan,tt0167404,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,/name/nm0796117/,"Bruce Willis, 
Haley Joel Osment, 
Toni Collette, 
Olivia Williams","/name/nm0000246/,/name/nm0005286/,/name/nm0001057/,/name/nm0931404/","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY67_CR0,0,45,67_AL_.jpg"
142,Shutter Island,2010,8.2,"Mystery,Thriller",R,2h 18m,Someone is missing.,80000000,294805697,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna",Martin Scorsese,"Laeta Kalogridis,Dennis Lehane",tt1130884,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,/name/nm0000217/,"Leonardo DiCaprio, 
Emily Mortimer, 
Mark Ruffalo, 
Ben Kingsley","/name/nm0000138/,/name/nm0607865/,/name/nm0749263/,/name/nm0001426/","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"
143,A Beautiful Mind,2001,8.2,"Biography,Drama",PG-13,2h 15m,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,58000000,316791257,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella",Ron Howard,"Akiva Goldsman,Sylvia Nasar",tt0268978,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,/name/nm0000165/,"Russell Crowe, 
Ed Harris, 
Jennifer Connelly, 
Christopher Plummer","/name/nm0000128/,/name/nm0000438/,/name/nm0000124/,/name/nm0001626/","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",PG-13,2h 7m,Life finds a way.,63000000,1109802321,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown",Steven Spielberg,"Michael Crichton,David Koepp",tt0107290,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,/name/nm0000229/,"Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","/name/nm0000554/,/name/nm0000368/,/name/nm0000156/,/name/nm0000277/","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX45_CR0,0,45,67_AL_.jpg"
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",Not Rated,1h 50m,Better if all these men were dead. Think about it!,Not Available,46808,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka,Kô Nishimura,Takeshi Katô,Ichirô Nakatani",Akira Kurosawa,"Akira Kurosawa,Ryûzô Kikushima",tt0055630,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,/name/nm0000041/,"Toshirô Mifune, 
Eijirô Tôno, 
Tatsuya Nakadai, 
Yôko Tsukasa","/name/nm0001536/,/name/nm0867391/,/name/nm0619938/,/name/nm0875362/","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",Passed,2h 6m,Storming to a New High in High Adventure !,3000000,5014000,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane,Alfonso Bedoya,Arturo Soto Rangel,Manuel Dondé,José Torvay,Margarito Luna,Robert Blake,Guillermo Calles,Roberto Cañedo,Spencer Chan,Jacqueline Dalya,Ralph Dunn,Ernesto Escoto,Pat Flaherty",John Huston,"John Huston,B. Traven",tt0040897,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,/name/nm0001379/,"Humphrey Bogart, 
Walter Huston, 
Tim Holt, 
Bruce Bennett","/name/nm0000007/,/name/nm0404158/,/name/nm0392529/,/name/nm0071636/","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",PG,1h 31m,You can do worse than see it.,229575,1940906,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon,Elspeth Cameron,Mitsuko Forstater,Sandy Johnson","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle",tt0071853,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, 
Terry Jones",/name/nm0000416/,"Graham Chapman, 
John Cleese, 
Eric Idle, 
Terry Gilliam","/name/nm0001402/,/name/nm0001037/,/name/nm0000092/,/name/nm0001385/,/name/nm0000416/","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
148,The Great Escape,1963,8.2,"Adventure,Drama,History",Approved,2h 52m,put a fence in front of these men...and they'll climb it...,4000000,228178,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell",John Sturges,"Paul Brickhill,James Clavell,W.R. Burnett",tt0057115,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,/name/nm0836328/,"Steve McQueen, 
James Garner, 
Richard Attenborough, 
Charles Bronson","/name/nm0000537/,/name/nm0001258/,/name/nm0000277/,/name/nm0000314/","https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX45_CR0,0,45,67_AL_.jpg"
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",R,2h 2m,There Are No Clean Getaways,25000000,171627434,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Cormac McCarthy",tt0477348,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, 
Joel Coen",/name/nm0001053/,"Tommy Lee Jones, 
Javier Bardem, 
Josh Brolin, 
Woody Harrelson","/name/nm0001054/,/name/nm0000169/,/name/nm0000849/,/name/nm0000982/,/name/nm0000437/","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"
